date,open,high,low,close,volume,foreign_net,trust_net,dealer_net
2026-06-01,20001,20051,19951,20001,100000,500,-50,0
2026-06-02,20002,20052,19952,20002,100000,-500,50,0
2026-06-03,20003,20053,19953,20003,100000,500,-50,0
2026-06-04,20004,20054,19954,20004,100000,-500,50,0
2026-06-05,20005,20055,19955,20005,100000,500,-50,0
2026-06-06,20006,20056,19956,20006,100000,-500,50,0
2026-06-07,20007,20057,19957,20007,100000,500,-50,0
2026-06-08,20008,20058,19958,20008,100000,-500,50,0
2026-06-09,20009,20059,19959,20009,100000,500,-50,0
2026-06-10,20010,20060,19960,20010,100000,-500,50,0
2026-06-11,20011,20061,19961,20011,100000,500,-50,0
2026-06-12,20012,20062,19962,20012,100000,-500,50,0
2026-06-13,20013,20063,19963,20013,100000,500,-50,0
2026-06-14,20014,20064,19964,20014,100000,-500,50,0
2026-06-15,20015,20065,19965,20015,100000,500,-50,0
2026-06-16,20016,20066,19966,20016,100000,-500,50,0
2026-06-17,20017,20067,19967,20017,100000,500,-50,0
2026-06-18,20018,20068,19968,20018,100000,-500,50,0
2026-06-19,20019,20069,19969,20019,100000,500,-50,0
2026-06-20,20020,20070,19970,20020,100000,-500,50,0
2026-06-21,20021,20071,19971,20021,100000,1200,-10,0
2026-06-22,20022,20072,19972,20022,100000,1300,60,0
